(15,10)(1,1);(17,30)(1,1);(20,10)(1,1);(22,30)(1,1);(25,10)(1,1);(27,30)(1,1);(30,10)(1,1);(32,30)(1,1);(35,10)(1,1);(37,30)(1,1);(40,10)(1,1);(42,30)(1,1);(45,10)(1,1);(47,30)(1,1);(50,10)(1,1);(52,30)(1,1);(15,15)(1,1);(17,35)(1,1);(20,15)(1,1);(22,35)(1,1);(25,15)(1,1);(27,35)(1,1);(30,15)(1,1);(32,35)(1,1);(35,15)(1,1);(37,35)(1,1);(40,15)(1,1);(42,35)(1,1);(45,15)(1,1);(47,35)(1,1);(50,15)(1,1);(52,35)(1,1);(15,20)(1,1);(17,40)(1,1);(20,20)(1,1);(22,40)(1,1);(25,20)(1,1);(27,40)(1,1);(30,20)(1,1);(32,40)(1,1);(35,20)(1,1);(37,40)(1,1);(40,20)(1,1);(42,40)(1,1);(45,20)(1,1);(47,40)(1,1);(50,20)(1,1);(52,40)(1,1);(15,25)(1,1);(17,45)(1,1);(20,25)(1,1);(22,45)(1,1);(25,25)(1,1);(27,45)(1,1);(30,25)(1,1);(32,45)(1,1);(35,25)(1,1);(37,45)(1,1);(40,25)(1,1);(42,45)(1,1);(45,25)(1,1);(47,45)(1,1);(50,25)(1,1);(52,45)(1,1)-1000
(15,10)(1,1);(17,29)(1,1);(20,10)(1,1);(22,29)(1,1);(25,10)(1,1);(27,29)(1,1);(30,10)(1,1);(32,29)(1,1);(35,10)(1,1);(37,29)(1,1);(40,10)(1,1);(42,29)(1,1);(45,10)(1,1);(47,29)(1,1);(50,10)(1,1);(52,29)(1,1);(15,15)(1,1);(17,34)(1,1);(20,15)(1,1);(22,34)(1,1);(25,15)(1,1);(27,34)(1,1);(30,15)(1,1);(32,34)(1,1);(35,15)(1,1);(37,34)(1,1);(40,15)(1,1);(42,34)(1,1);(45,15)(1,1);(47,34)(1,1);(50,15)(1,1);(52,34)(1,1);(15,20)(1,1);(17,39)(1,1);(20,20)(1,1);(22,39)(1,1);(25,20)(1,1);(27,39)(1,1);(30,20)(1,1);(32,39)(1,1);(35,20)(1,1);(37,39)(1,1);(40,20)(1,1);(42,39)(1,1);(45,20)(1,1);(47,39)(1,1);(50,20)(1,1);(52,39)(1,1);(15,25)(1,1);(17,44)(1,1);(20,25)(1,1);(22,44)(1,1);(25,25)(1,1);(27,44)(1,1);(30,25)(1,1);(32,44)(1,1);(35,25)(1,1);(37,44)(1,1);(40,25)(1,1);(42,44)(1,1);(45,25)(1,1);(47,44)(1,1);(50,25)(1,1);(52,44)(1,1)-1000
(15,10)(1,1);(17,28)(1,1);(20,10)(1,1);(22,28)(1,1);(25,10)(1,1);(27,28)(1,1);(30,10)(1,1);(32,28)(1,1);(35,10)(1,1);(37,28)(1,1);(40,10)(1,1);(42,28)(1,1);(45,10)(1,1);(47,28)(1,1);(50,10)(1,1);(52,28)(1,1);(15,15)(1,1);(17,33)(1,1);(20,15)(1,1);(22,33)(1,1);(25,15)(1,1);(27,33)(1,1);(30,15)(1,1);(32,33)(1,1);(35,15)(1,1);(37,33)(1,1);(40,15)(1,1);(42,33)(1,1);(45,15)(1,1);(47,33)(1,1);(50,15)(1,1);(52,33)(1,1);(15,20)(1,1);(17,38)(1,1);(20,20)(1,1);(22,38)(1,1);(25,20)(1,1);(27,38)(1,1);(30,20)(1,1);(32,38)(1,1);(35,20)(1,1);(37,38)(1,1);(40,20)(1,1);(42,38)(1,1);(45,20)(1,1);(47,38)(1,1);(50,20)(1,1);(52,38)(1,1);(15,25)(1,1);(17,43)(1,1);(20,25)(1,1);(22,43)(1,1);(25,25)(1,1);(27,43)(1,1);(30,25)(1,1);(32,43)(1,1);(35,25)(1,1);(37,43)(1,1);(40,25)(1,1);(42,43)(1,1);(45,25)(1,1);(47,43)(1,1);(50,25)(1,1);(52,43)(1,1)-1000
(15,10)(1,1);(17,27)(1,1);(20,10)(1,1);(22,27)(1,1);(25,10)(1,1);(27,27)(1,1);(30,10)(1,1);(32,27)(1,1);(35,10)(1,1);(37,27)(1,1);(40,10)(1,1);(42,27)(1,1);(45,10)(1,1);(47,27)(1,1);(50,10)(1,1);(52,27)(1,1);(15,15)(1,1);(17,32)(1,1);(20,15)(1,1);(22,32)(1,1);(25,15)(1,1);(27,32)(1,1);(30,15)(1,1);(32,32)(1,1);(35,15)(1,1);(37,32)(1,1);(40,15)(1,1);(42,32)(1,1);(45,15)(1,1);(47,32)(1,1);(50,15)(1,1);(52,32)(1,1);(15,20)(1,1);(17,37)(1,1);(20,20)(1,1);(22,37)(1,1);(25,20)(1,1);(27,37)(1,1);(30,20)(1,1);(32,37)(1,1);(35,20)(1,1);(37,37)(1,1);(40,20)(1,1);(42,37)(1,1);(45,20)(1,1);(47,37)(1,1);(50,20)(1,1);(52,37)(1,1);(15,25)(1,1);(17,42)(1,1);(20,25)(1,1);(22,42)(1,1);(25,25)(1,1);(27,42)(1,1);(30,25)(1,1);(32,42)(1,1);(35,25)(1,1);(37,42)(1,1);(40,25)(1,1);(42,42)(1,1);(45,25)(1,1);(47,42)(1,1);(50,25)(1,1);(52,42)(1,1)-1000
(15,10)(1,1);(17,26)(1,1);(20,10)(1,1);(22,26)(1,1);(25,10)(1,1);(27,26)(1,1);(30,10)(1,1);(32,26)(1,1);(35,10)(1,1);(37,26)(1,1);(40,10)(1,1);(42,26)(1,1);(45,10)(1,1);(47,26)(1,1);(50,10)(1,1);(52,26)(1,1);(15,15)(1,1);(17,31)(1,1);(20,15)(1,1);(22,31)(1,1);(25,15)(1,1);(27,31)(1,1);(30,15)(1,1);(32,31)(1,1);(35,15)(1,1);(37,31)(1,1);(40,15)(1,1);(42,31)(1,1);(45,15)(1,1);(47,31)(1,1);(50,15)(1,1);(52,31)(1,1);(15,20)(1,1);(17,36)(1,1);(20,20)(1,1);(22,36)(1,1);(25,20)(1,1);(27,36)(1,1);(30,20)(1,1);(32,36)(1,1);(35,20)(1,1);(37,36)(1,1);(40,20)(1,1);(42,36)(1,1);(45,20)(1,1);(47,36)(1,1);(50,20)(1,1);(52,36)(1,1);(15,25)(1,1);(17,41)(1,1);(20,25)(1,1);(22,41)(1,1);(25,25)(1,1);(27,41)(1,1);(30,25)(1,1);(32,41)(1,1);(35,25)(1,1);(37,41)(1,1);(40,25)(1,1);(42,41)(1,1);(45,25)(1,1);(47,41)(1,1);(50,25)(1,1);(52,41)(1,1)-1000
(15,10)(1,1);(17,25)(1,1);(20,10)(1,1);(22,25)(1,1);(25,10)(1,1);(27,25)(1,1);(30,10)(1,1);(32,25)(1,1);(35,10)(1,1);(37,25)(1,1);(40,10)(1,1);(42,25)(1,1);(45,10)(1,1);(47,25)(1,1);(50,10)(1,1);(52,25)(1,1);(15,15)(1,1);(17,30)(1,1);(20,15)(1,1);(22,30)(1,1);(25,15)(1,1);(27,30)(1,1);(30,15)(1,1);(32,30)(1,1);(35,15)(1,1);(37,30)(1,1);(40,15)(1,1);(42,30)(1,1);(45,15)(1,1);(47,30)(1,1);(50,15)(1,1);(52,30)(1,1);(15,20)(1,1);(17,35)(1,1);(20,20)(1,1);(22,35)(1,1);(25,20)(1,1);(27,35)(1,1);(30,20)(1,1);(32,35)(1,1);(35,20)(1,1);(37,35)(1,1);(40,20)(1,1);(42,35)(1,1);(45,20)(1,1);(47,35)(1,1);(50,20)(1,1);(52,35)(1,1);(15,25)(1,1);(17,40)(1,1);(20,25)(1,1);(22,40)(1,1);(25,25)(1,1);(27,40)(1,1);(30,25)(1,1);(32,40)(1,1);(35,25)(1,1);(37,40)(1,1);(40,25)(1,1);(42,40)(1,1);(45,25)(1,1);(47,40)(1,1);(50,25)(1,1);(52,40)(1,1)-1000
(15,10)(1,1);(17,24)(1,1);(20,10)(1,1);(22,24)(1,1);(25,10)(1,1);(27,24)(1,1);(30,10)(1,1);(32,24)(1,1);(35,10)(1,1);(37,24)(1,1);(40,10)(1,1);(42,24)(1,1);(45,10)(1,1);(47,24)(1,1);(50,10)(1,1);(52,24)(1,1);(15,15)(1,1);(17,29)(1,1);(20,15)(1,1);(22,29)(1,1);(25,15)(1,1);(27,29)(1,1);(30,15)(1,1);(32,29)(1,1);(35,15)(1,1);(37,29)(1,1);(40,15)(1,1);(42,29)(1,1);(45,15)(1,1);(47,29)(1,1);(50,15)(1,1);(52,29)(1,1);(15,20)(1,1);(17,34)(1,1);(20,20)(1,1);(22,34)(1,1);(25,20)(1,1);(27,34)(1,1);(30,20)(1,1);(32,34)(1,1);(35,20)(1,1);(37,34)(1,1);(40,20)(1,1);(42,34)(1,1);(45,20)(1,1);(47,34)(1,1);(50,20)(1,1);(52,34)(1,1);(15,25)(1,1);(17,39)(1,1);(20,25)(1,1);(22,39)(1,1);(25,25)(1,1);(27,39)(1,1);(30,25)(1,1);(32,39)(1,1);(35,25)(1,1);(37,39)(1,1);(40,25)(1,1);(42,39)(1,1);(45,25)(1,1);(47,39)(1,1);(50,25)(1,1);(52,39)(1,1)-1000
(15,10)(1,1);(17,23)(1,1);(20,10)(1,1);(22,23)(1,1);(25,10)(1,1);(27,23)(1,1);(30,10)(1,1);(32,23)(1,1);(35,10)(1,1);(37,23)(1,1);(40,10)(1,1);(42,23)(1,1);(45,10)(1,1);(47,23)(1,1);(50,10)(1,1);(52,23)(1,1);(15,15)(1,1);(17,28)(1,1);(20,15)(1,1);(22,28)(1,1);(25,15)(1,1);(27,28)(1,1);(30,15)(1,1);(32,28)(1,1);(35,15)(1,1);(37,28)(1,1);(40,15)(1,1);(42,28)(1,1);(45,15)(1,1);(47,28)(1,1);(50,15)(1,1);(52,28)(1,1);(15,20)(1,1);(17,33)(1,1);(20,20)(1,1);(22,33)(1,1);(25,20)(1,1);(27,33)(1,1);(30,20)(1,1);(32,33)(1,1);(35,20)(1,1);(37,33)(1,1);(40,20)(1,1);(42,33)(1,1);(45,20)(1,1);(47,33)(1,1);(50,20)(1,1);(52,33)(1,1);(15,25)(1,1);(17,38)(1,1);(20,25)(1,1);(22,38)(1,1);(25,25)(1,1);(27,38)(1,1);(30,25)(1,1);(32,38)(1,1);(35,25)(1,1);(37,38)(1,1);(40,25)(1,1);(42,38)(1,1);(45,25)(1,1);(47,38)(1,1);(50,25)(1,1);(52,38)(1,1)-1000
(15,10)(1,1);(17,22)(1,1);(20,10)(1,1);(22,22)(1,1);(25,10)(1,1);(27,22)(1,1);(30,10)(1,1);(32,22)(1,1);(35,10)(1,1);(37,22)(1,1);(40,10)(1,1);(42,22)(1,1);(45,10)(1,1);(47,22)(1,1);(50,10)(1,1);(52,22)(1,1);(15,15)(1,1);(17,27)(1,1);(20,15)(1,1);(22,27)(1,1);(25,15)(1,1);(27,27)(1,1);(30,15)(1,1);(32,27)(1,1);(35,15)(1,1);(37,27)(1,1);(40,15)(1,1);(42,27)(1,1);(45,15)(1,1);(47,27)(1,1);(50,15)(1,1);(52,27)(1,1);(15,20)(1,1);(17,32)(1,1);(20,20)(1,1);(22,32)(1,1);(25,20)(1,1);(27,32)(1,1);(30,20)(1,1);(32,32)(1,1);(35,20)(1,1);(37,32)(1,1);(40,20)(1,1);(42,32)(1,1);(45,20)(1,1);(47,32)(1,1);(50,20)(1,1);(52,32)(1,1);(15,25)(1,1);(17,37)(1,1);(20,25)(1,1);(22,37)(1,1);(25,25)(1,1);(27,37)(1,1);(30,25)(1,1);(32,37)(1,1);(35,25)(1,1);(37,37)(1,1);(40,25)(1,1);(42,37)(1,1);(45,25)(1,1);(47,37)(1,1);(50,25)(1,1);(52,37)(1,1)-1000
(15,10)(1,1);(17,21)(1,1);(20,10)(1,1);(22,21)(1,1);(25,10)(1,1);(27,21)(1,1);(30,10)(1,1);(32,21)(1,1);(35,10)(1,1);(37,21)(1,1);(40,10)(1,1);(42,21)(1,1);(45,10)(1,1);(47,21)(1,1);(50,10)(1,1);(52,21)(1,1);(15,15)(1,1);(17,26)(1,1);(20,15)(1,1);(22,26)(1,1);(25,15)(1,1);(27,26)(1,1);(30,15)(1,1);(32,26)(1,1);(35,15)(1,1);(37,26)(1,1);(40,15)(1,1);(42,26)(1,1);(45,15)(1,1);(47,26)(1,1);(50,15)(1,1);(52,26)(1,1);(15,20)(1,1);(17,31)(1,1);(20,20)(1,1);(22,31)(1,1);(25,20)(1,1);(27,31)(1,1);(30,20)(1,1);(32,31)(1,1);(35,20)(1,1);(37,31)(1,1);(40,20)(1,1);(42,31)(1,1);(45,20)(1,1);(47,31)(1,1);(50,20)(1,1);(52,31)(1,1);(15,25)(1,1);(17,36)(1,1);(20,25)(1,1);(22,36)(1,1);(25,25)(1,1);(27,36)(1,1);(30,25)(1,1);(32,36)(1,1);(35,25)(1,1);(37,36)(1,1);(40,25)(1,1);(42,36)(1,1);(45,25)(1,1);(47,36)(1,1);(50,25)(1,1);(52,36)(1,1)-1000
(15,10)(1,1);(17,20)(1,1);(20,10)(1,1);(22,20)(1,1);(25,10)(1,1);(27,20)(1,1);(30,10)(1,1);(32,20)(1,1);(35,10)(1,1);(37,20)(1,1);(40,10)(1,1);(42,20)(1,1);(45,10)(1,1);(47,20)(1,1);(50,10)(1,1);(52,20)(1,1);(15,15)(1,1);(17,25)(1,1);(20,15)(1,1);(22,25)(1,1);(25,15)(1,1);(27,25)(1,1);(30,15)(1,1);(32,25)(1,1);(35,15)(1,1);(37,25)(1,1);(40,15)(1,1);(42,25)(1,1);(45,15)(1,1);(47,25)(1,1);(50,15)(1,1);(52,25)(1,1);(15,20)(1,1);(17,30)(1,1);(20,20)(1,1);(22,30)(1,1);(25,20)(1,1);(27,30)(1,1);(30,20)(1,1);(32,30)(1,1);(35,20)(1,1);(37,30)(1,1);(40,20)(1,1);(42,30)(1,1);(45,20)(1,1);(47,30)(1,1);(50,20)(1,1);(52,30)(1,1);(15,25)(1,1);(17,35)(1,1);(20,25)(1,1);(22,35)(1,1);(25,25)(1,1);(27,35)(1,1);(30,25)(1,1);(32,35)(1,1);(35,25)(1,1);(37,35)(1,1);(40,25)(1,1);(42,35)(1,1);(45,25)(1,1);(47,35)(1,1);(50,25)(1,1);(52,35)(1,1)-1000
(15,10)(1,1);(17,19)(1,1);(20,10)(1,1);(22,19)(1,1);(25,10)(1,1);(27,19)(1,1);(30,10)(1,1);(32,19)(1,1);(35,10)(1,1);(37,19)(1,1);(40,10)(1,1);(42,19)(1,1);(45,10)(1,1);(47,19)(1,1);(50,10)(1,1);(52,19)(1,1);(15,15)(1,1);(17,24)(1,1);(20,15)(1,1);(22,24)(1,1);(25,15)(1,1);(27,24)(1,1);(30,15)(1,1);(32,24)(1,1);(35,15)(1,1);(37,24)(1,1);(40,15)(1,1);(42,24)(1,1);(45,15)(1,1);(47,24)(1,1);(50,15)(1,1);(52,24)(1,1);(15,20)(1,1);(17,29)(1,1);(20,20)(1,1);(22,29)(1,1);(25,20)(1,1);(27,29)(1,1);(30,20)(1,1);(32,29)(1,1);(35,20)(1,1);(37,29)(1,1);(40,20)(1,1);(42,29)(1,1);(45,20)(1,1);(47,29)(1,1);(50,20)(1,1);(52,29)(1,1);(15,25)(1,1);(17,34)(1,1);(20,25)(1,1);(22,34)(1,1);(25,25)(1,1);(27,34)(1,1);(30,25)(1,1);(32,34)(1,1);(35,25)(1,1);(37,34)(1,1);(40,25)(1,1);(42,34)(1,1);(45,25)(1,1);(47,34)(1,1);(50,25)(1,1);(52,34)(1,1)-1000
(15,10)(1,1);(17,18)(1,1);(20,10)(1,1);(22,18)(1,1);(25,10)(1,1);(27,18)(1,1);(30,10)(1,1);(32,18)(1,1);(35,10)(1,1);(37,18)(1,1);(40,10)(1,1);(42,18)(1,1);(45,10)(1,1);(47,18)(1,1);(50,10)(1,1);(52,18)(1,1);(15,15)(1,1);(17,23)(1,1);(20,15)(1,1);(22,23)(1,1);(25,15)(1,1);(27,23)(1,1);(30,15)(1,1);(32,23)(1,1);(35,15)(1,1);(37,23)(1,1);(40,15)(1,1);(42,23)(1,1);(45,15)(1,1);(47,23)(1,1);(50,15)(1,1);(52,23)(1,1);(15,20)(1,1);(17,28)(1,1);(20,20)(1,1);(22,28)(1,1);(25,20)(1,1);(27,28)(1,1);(30,20)(1,1);(32,28)(1,1);(35,20)(1,1);(37,28)(1,1);(40,20)(1,1);(42,28)(1,1);(45,20)(1,1);(47,28)(1,1);(50,20)(1,1);(52,28)(1,1);(15,25)(1,1);(17,33)(1,1);(20,25)(1,1);(22,33)(1,1);(25,25)(1,1);(27,33)(1,1);(30,25)(1,1);(32,33)(1,1);(35,25)(1,1);(37,33)(1,1);(40,25)(1,1);(42,33)(1,1);(45,25)(1,1);(47,33)(1,1);(50,25)(1,1);(52,33)(1,1)-1000
(15,10)(1,1);(17,17)(1,1);(20,10)(1,1);(22,17)(1,1);(25,10)(1,1);(27,17)(1,1);(30,10)(1,1);(32,17)(1,1);(35,10)(1,1);(37,17)(1,1);(40,10)(1,1);(42,17)(1,1);(45,10)(1,1);(47,17)(1,1);(50,10)(1,1);(52,17)(1,1);(15,15)(1,1);(17,22)(1,1);(20,15)(1,1);(22,22)(1,1);(25,15)(1,1);(27,22)(1,1);(30,15)(1,1);(32,22)(1,1);(35,15)(1,1);(37,22)(1,1);(40,15)(1,1);(42,22)(1,1);(45,15)(1,1);(47,22)(1,1);(50,15)(1,1);(52,22)(1,1);(15,20)(1,1);(17,27)(1,1);(20,20)(1,1);(22,27)(1,1);(25,20)(1,1);(27,27)(1,1);(30,20)(1,1);(32,27)(1,1);(35,20)(1,1);(37,27)(1,1);(40,20)(1,1);(42,27)(1,1);(45,20)(1,1);(47,27)(1,1);(50,20)(1,1);(52,27)(1,1);(15,25)(1,1);(17,32)(1,1);(20,25)(1,1);(22,32)(1,1);(25,25)(1,1);(27,32)(1,1);(30,25)(1,1);(32,32)(1,1);(35,25)(1,1);(37,32)(1,1);(40,25)(1,1);(42,32)(1,1);(45,25)(1,1);(47,32)(1,1);(50,25)(1,1);(52,32)(1,1)-1000
(15,10)(1,1);(17,16)(1,1);(20,10)(1,1);(22,16)(1,1);(25,10)(1,1);(27,16)(1,1);(30,10)(1,1);(32,16)(1,1);(35,10)(1,1);(37,16)(1,1);(40,10)(1,1);(42,16)(1,1);(45,10)(1,1);(47,16)(1,1);(50,10)(1,1);(52,16)(1,1);(15,15)(1,1);(17,21)(1,1);(20,15)(1,1);(22,21)(1,1);(25,15)(1,1);(27,21)(1,1);(30,15)(1,1);(32,21)(1,1);(35,15)(1,1);(37,21)(1,1);(40,15)(1,1);(42,21)(1,1);(45,15)(1,1);(47,21)(1,1);(50,15)(1,1);(52,21)(1,1);(15,20)(1,1);(17,26)(1,1);(20,20)(1,1);(22,26)(1,1);(25,20)(1,1);(27,26)(1,1);(30,20)(1,1);(32,26)(1,1);(35,20)(1,1);(37,26)(1,1);(40,20)(1,1);(42,26)(1,1);(45,20)(1,1);(47,26)(1,1);(50,20)(1,1);(52,26)(1,1);(15,25)(1,1);(17,31)(1,1);(20,25)(1,1);(22,31)(1,1);(25,25)(1,1);(27,31)(1,1);(30,25)(1,1);(32,31)(1,1);(35,25)(1,1);(37,31)(1,1);(40,25)(1,1);(42,31)(1,1);(45,25)(1,1);(47,31)(1,1);(50,25)(1,1);(52,31)(1,1)-1000
(15,10)(1,1);(17,15)(1,1);(20,10)(1,1);(22,15)(1,1);(25,10)(1,1);(27,15)(1,1);(30,10)(1,1);(32,15)(1,1);(35,10)(1,1);(37,15)(1,1);(40,10)(1,1);(42,15)(1,1);(45,10)(1,1);(47,15)(1,1);(50,10)(1,1);(52,15)(1,1);(15,15)(1,1);(17,20)(1,1);(20,15)(1,1);(22,20)(1,1);(25,15)(1,1);(27,20)(1,1);(30,15)(1,1);(32,20)(1,1);(35,15)(1,1);(37,20)(1,1);(40,15)(1,1);(42,20)(1,1);(45,15)(1,1);(47,20)(1,1);(50,15)(1,1);(52,20)(1,1);(15,20)(1,1);(17,25)(1,1);(20,20)(1,1);(22,25)(1,1);(25,20)(1,1);(27,25)(1,1);(30,20)(1,1);(32,25)(1,1);(35,20)(1,1);(37,25)(1,1);(40,20)(1,1);(42,25)(1,1);(45,20)(1,1);(47,25)(1,1);(50,20)(1,1);(52,25)(1,1);(15,25)(1,1);(17,30)(1,1);(20,25)(1,1);(22,30)(1,1);(25,25)(1,1);(27,30)(1,1);(30,25)(1,1);(32,30)(1,1);(35,25)(1,1);(37,30)(1,1);(40,25)(1,1);(42,30)(1,1);(45,25)(1,1);(47,30)(1,1);(50,25)(1,1);(52,30)(1,1)-1000
(15,10)(1,1);(17,14)(1,1);(20,10)(1,1);(22,14)(1,1);(25,10)(1,1);(27,14)(1,1);(30,10)(1,1);(32,14)(1,1);(35,10)(1,1);(37,14)(1,1);(40,10)(1,1);(42,14)(1,1);(45,10)(1,1);(47,14)(1,1);(50,10)(1,1);(52,14)(1,1);(15,15)(1,1);(17,19)(1,1);(20,15)(1,1);(22,19)(1,1);(25,15)(1,1);(27,19)(1,1);(30,15)(1,1);(32,19)(1,1);(35,15)(1,1);(37,19)(1,1);(40,15)(1,1);(42,19)(1,1);(45,15)(1,1);(47,19)(1,1);(50,15)(1,1);(52,19)(1,1);(15,20)(1,1);(17,24)(1,1);(20,20)(1,1);(22,24)(1,1);(25,20)(1,1);(27,24)(1,1);(30,20)(1,1);(32,24)(1,1);(35,20)(1,1);(37,24)(1,1);(40,20)(1,1);(42,24)(1,1);(45,20)(1,1);(47,24)(1,1);(50,20)(1,1);(52,24)(1,1);(15,25)(1,1);(17,29)(1,1);(20,25)(1,1);(22,29)(1,1);(25,25)(1,1);(27,29)(1,1);(30,25)(1,1);(32,29)(1,1);(35,25)(1,1);(37,29)(1,1);(40,25)(1,1);(42,29)(1,1);(45,25)(1,1);(47,29)(1,1);(50,25)(1,1);(52,29)(1,1)-1000
(15,10)(1,1);(17,13)(1,1);(20,10)(1,1);(22,13)(1,1);(25,10)(1,1);(27,13)(1,1);(30,10)(1,1);(32,13)(1,1);(35,10)(1,1);(37,13)(1,1);(40,10)(1,1);(42,13)(1,1);(45,10)(1,1);(47,13)(1,1);(50,10)(1,1);(52,13)(1,1);(15,15)(1,1);(17,18)(1,1);(20,15)(1,1);(22,18)(1,1);(25,15)(1,1);(27,18)(1,1);(30,15)(1,1);(32,18)(1,1);(35,15)(1,1);(37,18)(1,1);(40,15)(1,1);(42,18)(1,1);(45,15)(1,1);(47,18)(1,1);(50,15)(1,1);(52,18)(1,1);(15,20)(1,1);(17,23)(1,1);(20,20)(1,1);(22,23)(1,1);(25,20)(1,1);(27,23)(1,1);(30,20)(1,1);(32,23)(1,1);(35,20)(1,1);(37,23)(1,1);(40,20)(1,1);(42,23)(1,1);(45,20)(1,1);(47,23)(1,1);(50,20)(1,1);(52,23)(1,1);(15,25)(1,1);(17,28)(1,1);(20,25)(1,1);(22,28)(1,1);(25,25)(1,1);(27,28)(1,1);(30,25)(1,1);(32,28)(1,1);(35,25)(1,1);(37,28)(1,1);(40,25)(1,1);(42,28)(1,1);(45,25)(1,1);(47,28)(1,1);(50,25)(1,1);(52,28)(1,1)-1000
(15,10)(1,1);(17,12)(1,1);(20,10)(1,1);(22,12)(1,1);(25,10)(1,1);(27,12)(1,1);(30,10)(1,1);(32,12)(1,1);(35,10)(1,1);(37,12)(1,1);(40,10)(1,1);(42,12)(1,1);(45,10)(1,1);(47,12)(1,1);(50,10)(1,1);(52,12)(1,1);(15,15)(1,1);(17,17)(1,1);(20,15)(1,1);(22,17)(1,1);(25,15)(1,1);(27,17)(1,1);(30,15)(1,1);(32,17)(1,1);(35,15)(1,1);(37,17)(1,1);(40,15)(1,1);(42,17)(1,1);(45,15)(1,1);(47,17)(1,1);(50,15)(1,1);(52,17)(1,1);(15,20)(1,1);(17,22)(1,1);(20,20)(1,1);(22,22)(1,1);(25,20)(1,1);(27,22)(1,1);(30,20)(1,1);(32,22)(1,1);(35,20)(1,1);(37,22)(1,1);(40,20)(1,1);(42,22)(1,1);(45,20)(1,1);(47,22)(1,1);(50,20)(1,1);(52,22)(1,1);(15,25)(1,1);(17,27)(1,1);(20,25)(1,1);(22,27)(1,1);(25,25)(1,1);(27,27)(1,1);(30,25)(1,1);(32,27)(1,1);(35,25)(1,1);(37,27)(1,1);(40,25)(1,1);(42,27)(1,1);(45,25)(1,1);(47,27)(1,1);(50,25)(1,1);(52,27)(1,1)-1000
(15,10)(1,1);(17,11)(1,1);(20,10)(1,1);(22,11)(1,1);(25,10)(1,1);(27,11)(1,1);(30,10)(1,1);(32,11)(1,1);(35,10)(1,1);(37,11)(1,1);(40,10)(1,1);(42,11)(1,1);(45,10)(1,1);(47,11)(1,1);(50,10)(1,1);(52,11)(1,1);(15,15)(1,1);(17,16)(1,1);(20,15)(1,1);(22,16)(1,1);(25,15)(1,1);(27,16)(1,1);(30,15)(1,1);(32,16)(1,1);(35,15)(1,1);(37,16)(1,1);(40,15)(1,1);(42,16)(1,1);(45,15)(1,1);(47,16)(1,1);(50,15)(1,1);(52,16)(1,1);(15,20)(1,1);(17,21)(1,1);(20,20)(1,1);(22,21)(1,1);(25,20)(1,1);(27,21)(1,1);(30,20)(1,1);(32,21)(1,1);(35,20)(1,1);(37,21)(1,1);(40,20)(1,1);(42,21)(1,1);(45,20)(1,1);(47,21)(1,1);(50,20)(1,1);(52,21)(1,1);(15,25)(1,1);(17,26)(1,1);(20,25)(1,1);(22,26)(1,1);(25,25)(1,1);(27,26)(1,1);(30,25)(1,1);(32,26)(1,1);(35,25)(1,1);(37,26)(1,1);(40,25)(1,1);(42,26)(1,1);(45,25)(1,1);(47,26)(1,1);(50,25)(1,1);(52,26)(1,1)-1000
(15,10)(1,1);(17,10)(1,1);(20,10)(1,1);(22,10)(1,1);(25,10)(1,1);(27,10)(1,1);(30,10)(1,1);(32,10)(1,1);(35,10)(1,1);(37,10)(1,1);(40,10)(1,1);(42,10)(1,1);(45,10)(1,1);(47,10)(1,1);(50,10)(1,1);(52,10)(1,1);(15,15)(1,1);(17,15)(1,1);(20,15)(1,1);(22,15)(1,1);(25,15)(1,1);(27,15)(1,1);(30,15)(1,1);(32,15)(1,1);(35,15)(1,1);(37,15)(1,1);(40,15)(1,1);(42,15)(1,1);(45,15)(1,1);(47,15)(1,1);(50,15)(1,1);(52,15)(1,1);(15,20)(1,1);(17,20)(1,1);(20,20)(1,1);(22,20)(1,1);(25,20)(1,1);(27,20)(1,1);(30,20)(1,1);(32,20)(1,1);(35,20)(1,1);(37,20)(1,1);(40,20)(1,1);(42,20)(1,1);(45,20)(1,1);(47,20)(1,1);(50,20)(1,1);(52,20)(1,1);(15,25)(1,1);(17,25)(1,1);(20,25)(1,1);(22,25)(1,1);(25,25)(1,1);(27,25)(1,1);(30,25)(1,1);(32,25)(1,1);(35,25)(1,1);(37,25)(1,1);(40,25)(1,1);(42,25)(1,1);(45,25)(1,1);(47,25)(1,1);(50,25)(1,1);(52,25)(1,1)-1000
